Phi[deg],Theta[deg],dB(GainTotal)
-0,0,-6.41821
1,0,-6.41821
2,0,-6.41821
3,0,-6.41821
4,0,-6.41821
5,0,-6.41821
6,0,-6.41821
7,0,-6.41821
8,0,-6.41821
9,0,-6.41821
10,0,-6.41821
11,0,-6.41821
12,0,-6.41821
13,0,-6.41821
14,0,-6.41821
15,0,-6.41821
16,0,-6.41821
17,0,-6.41821
18,0,-6.41821
19,0,-6.41821
20,0,-6.41821
21,0,-6.41821
22,0,-6.41821
23,0,-6.41821
24,0,-6.41821
25,0,-6.41821
26,0,-6.41821
27,0,-6.41821
28,0,-6.41821
29,0,-6.41821
30,0,-6.41821
31,0,-6.41821
32,0,-6.41821
33,0,-6.41821
34,0,-6.41821
35,0,-6.41821
36,0,-6.41821
37,0,-6.41821
38,0,-6.41821
39,0,-6.41821
40,0,-6.41821
41,0,-6.41821
42,0,-6.41821
43,0,-6.41821
44,0,-6.41821
45,0,-6.41821
46,0,-6.41821
47,0,-6.41821
48,0,-6.41821
49,0,-6.41821
50,0,-6.41821
51,0,-6.41821
52,0,-6.41821
53,0,-6.41821
54,0,-6.41821
55,0,-6.41821
56,0,-6.41821
57,0,-6.41821
58,0,-6.41821
59,0,-6.41821
60,0,-6.41821
61,0,-6.41821
62,0,-6.41821
63,0,-6.41821
64,0,-6.41821
65,0,-6.41821
66,0,-6.41821
67,0,-6.41821
68,0,-6.41821
69,0,-6.41821
70,0,-6.41821
71,0,-6.41821
72,0,-6.41821
73,0,-6.41821
74,0,-6.41821
75,0,-6.41821
76,0,-6.41821
77,0,-6.41821
78,0,-6.41821
79,0,-6.41821
80,0,-6.41821
81,0,-6.41821
82,0,-6.41821
83,0,-6.41821
84,0,-6.41821
85,0,-6.41821
86,0,-6.41821
87,0,-6.41821
88,0,-6.41821
89,0,-6.41821
90,0,-6.41821
91,0,-6.41821
92,0,-6.41821
93,0,-6.41821
94,0,-6.41821
95,0,-6.41821
96,0,-6.41821
97,0,-6.41821
98,0,-6.41821
99,0,-6.41821
100,0,-6.41821
101,0,-6.41821
102,0,-6.41821
103,0,-6.41821
104,0,-6.41821
105,0,-6.41821
106,0,-6.41821
107,0,-6.41821
108,0,-6.41821
109,0,-6.41821
110,0,-6.41821
111,0,-6.41821
112,0,-6.41821
113,0,-6.41821
114,0,-6.41821
115,0,-6.41821
116,0,-6.41821
117,0,-6.41821
118,0,-6.41821
119,0,-6.41821
120,0,-6.41821
121,0,-6.41821
122,0,-6.41821
123,0,-6.41821
124,0,-6.41821
125,0,-6.41821
126,0,-6.41821
127,0,-6.41821
128,0,-6.41821
129,0,-6.41821
130,0,-6.41821
131,0,-6.41821
132,0,-6.41821
133,0,-6.41821
134,0,-6.41821
135,0,-6.41821
136,0,-6.41821
137,0,-6.41821
138,0,-6.41821
139,0,-6.41821
140,0,-6.41821
141,0,-6.41821
142,0,-6.41821
143,0,-6.41821
144,0,-6.41821
145,0,-6.41821
146,0,-6.41821
147,0,-6.41821
148,0,-6.41821
149,0,-6.41821
150,0,-6.41821
151,0,-6.41821
152,0,-6.41821
153,0,-6.41821
154,0,-6.41821
155,0,-6.41821
156,0,-6.41821
157,0,-6.41821
158,0,-6.41821
159,0,-6.41821
160,0,-6.41821
161,0,-6.41821
162,0,-6.41821
163,0,-6.41821
164,0,-6.41821
165,0,-6.41821
166,0,-6.41821
167,0,-6.41821
168,0,-6.41821
169,0,-6.41821
170,0,-6.41821
171,0,-6.41821
172,0,-6.41821
173,0,-6.41821
174,0,-6.41821
175,0,-6.41821
176,0,-6.41821
177,0,-6.41821
178,0,-6.41821
179,0,-6.41821
180,0,-6.41821
-0,1,-6.31883
1,1,-6.31546
2,1,-6.31212
3,1,-6.30881
4,1,-6.30554
5,1,-6.3023
6,1,-6.2991
7,1,-6.29593
8,1,-6.2928
9,1,-6.2897
10,1,-6.28665
11,1,-6.28363
12,1,-6.28065
13,1,-6.27772
14,1,-6.27483
15,1,-6.27198
16,1,-6.26917
17,1,-6.26641
18,1,-6.26369
19,1,-6.26103
20,1,-6.2584
21,1,-6.25583
22,1,-6.2533
23,1,-6.25082
24,1,-6.2484
25,1,-6.24602
26,1,-6.2437
27,1,-6.24142
28,1,-6.2392
29,1,-6.23703
30,1,-6.23492
31,1,-6.23286
32,1,-6.23086
33,1,-6.22891
34,1,-6.22702
35,1,-6.22519
36,1,-6.22341
37,1,-6.22169
38,1,-6.22003
39,1,-6.21843
40,1,-6.21689
41,1,-6.21541
42,1,-6.21399
43,1,-6.21263
44,1,-6.21133
45,1,-6.21009
46,1,-6.20892
47,1,-6.20781
48,1,-6.20676
49,1,-6.20577
50,1,-6.20485
51,1,-6.20399
52,1,-6.20319
53,1,-6.20246
54,1,-6.20179
55,1,-6.20119
56,1,-6.20065
57,1,-6.20018
58,1,-6.19977
59,1,-6.19943
60,1,-6.19915
61,1,-6.19894
62,1,-6.1988
63,1,-6.19872
64,1,-6.1987
65,1,-6.19875
66,1,-6.19887
67,1,-6.19905
68,1,-6.1993
69,1,-6.19962
70,1,-6.19999
71,1,-6.20044
72,1,-6.20095
73,1,-6.20153
74,1,-6.20217
75,1,-6.20287
76,1,-6.20364
77,1,-6.20448
78,1,-6.20538
79,1,-6.20634
80,1,-6.20737
81,1,-6.20846
82,1,-6.20962
83,1,-6.21083
84,1,-6.21211
85,1,-6.21345
86,1,-6.21486
87,1,-6.21632
88,1,-6.21785
89,1,-6.21944
90,1,-6.22109
91,1,-6.22279
92,1,-6.22456
93,1,-6.22638
94,1,-6.22827
95,1,-6.23021
96,1,-6.23221
97,1,-6.23426
98,1,-6.23637
99,1,-6.23854
100,1,-6.24076
101,1,-6.24304
102,1,-6.24537
103,1,-6.24775
104,1,-6.25018
105,1,-6.25267
106,1,-6.2552
107,1,-6.25779
108,1,-6.26043
109,1,-6.26311
110,1,-6.26584
111,1,-6.26862
112,1,-6.27144
113,1,-6.27431
114,1,-6.27723
115,1,-6.28018
116,1,-6.28318
117,1,-6.28622
118,1,-6.28931
119,1,-6.29243
120,1,-6.29559
121,1,-6.29879
122,1,-6.30203
123,1,-6.3053
124,1,-6.30861
125,1,-6.31195
126,1,-6.31532
127,1,-6.31873
128,1,-6.32217
129,1,-6.32564
130,1,-6.32914
131,1,-6.33266
132,1,-6.33621
133,1,-6.33979
134,1,-6.3434
135,1,-6.34702
136,1,-6.35067
137,1,-6.35434
138,1,-6.35803
139,1,-6.36174
140,1,-6.36547
141,1,-6.36922
142,1,-6.37298
143,1,-6.37676
144,1,-6.38055
145,1,-6.38435
146,1,-6.38816
147,1,-6.39198
148,1,-6.39582
149,1,-6.39965
150,1,-6.4035
151,1,-6.40735
152,1,-6.41121
153,1,-6.41507
154,1,-6.41893
155,1,-6.42279
156,1,-6.42665
157,1,-6.4305
158,1,-6.43436
159,1,-6.43821
160,1,-6.44206
161,1,-6.44589
162,1,-6.44973
163,1,-6.45355
164,1,-6.45736
165,1,-6.46116
166,1,-6.46495
167,1,-6.46872
168,1,-6.47248
169,1,-6.47622
170,1,-6.47994
171,1,-6.48365
172,1,-6.48734
173,1,-6.491
174,1,-6.49465
175,1,-6.49827
176,1,-6.50186
177,1,-6.50543
178,1,-6.50898
179,1,-6.5125
180,1,-6.51598
-0,2,-6.21804
1,2,-6.21139
2,2,-6.2048
3,2,-6.19828
4,2,-6.19182
5,2,-6.18543
6,2,-6.17911
7,2,-6.17286
8,2,-6.16668
9,2,-6.16057
10,2,-6.15454
11,2,-6.14859
12,2,-6.14272
13,2,-6.13693
14,2,-6.13123
15,2,-6.1256
16,2,-6.12007
17,2,-6.11462
18,2,-6.10926
19,2,-6.10399
20,2,-6.09881
21,2,-6.09373
22,2,-6.08874
23,2,-6.08384
24,2,-6.07905
25,2,-6.07435
26,2,-6.06976
27,2,-6.06526
28,2,-6.06087
29,2,-6.05658
30,2,-6.0524
31,2,-6.04833
32,2,-6.04436
33,2,-6.0405
34,2,-6.03675
35,2,-6.03312
36,2,-6.02959
37,2,-6.02618
38,2,-6.02288
39,2,-6.0197
40,2,-6.01663
41,2,-6.01369
42,2,-6.01085
43,2,-6.00814
44,2,-6.00555
45,2,-6.00308
46,2,-6.00073
47,2,-5.9985
48,2,-5.99639
49,2,-5.99441
50,2,-5.99255
51,2,-5.99081
52,2,-5.98921
53,2,-5.98772
54,2,-5.98636
55,2,-5.98513
56,2,-5.98403
57,2,-5.98305
58,2,-5.9822
59,2,-5.98148
60,2,-5.98088
61,2,-5.98042
62,2,-5.98008
63,2,-5.97987
64,2,-5.97979
65,2,-5.97984
66,2,-5.98002
67,2,-5.98033
68,2,-5.98077
69,2,-5.98134
70,2,-5.98204
71,2,-5.98286
72,2,-5.98382
73,2,-5.9849
74,2,-5.98611
75,2,-5.98745
76,2,-5.98892
77,2,-5.99052
78,2,-5.99224
79,2,-5.99409
80,2,-5.99607
81,2,-5.99817
82,2,-6.0004
83,2,-6.00276
84,2,-6.00524
85,2,-6.00784
86,2,-6.01056
87,2,-6.01341
88,2,-6.01638
89,2,-6.01947
90,2,-6.02268
91,2,-6.02601
92,2,-6.02946
93,2,-6.03303
94,2,-6.03671
95,2,-6.04051
96,2,-6.04442
97,2,-6.04845
98,2,-6.05259
99,2,-6.05684
100,2,-6.0612
101,2,-6.06567
102,2,-6.07025
103,2,-6.07493
104,2,-6.07972
105,2,-6.08461
106,2,-6.08961
107,2,-6.09471
108,2,-6.0999
109,2,-6.1052
110,2,-6.11059
111,2,-6.11608
112,2,-6.12166
113,2,-6.12734
114,2,-6.1331
115,2,-6.13895
116,2,-6.14489
117,2,-6.15092
118,2,-6.15703
119,2,-6.16322
120,2,-6.16949
121,2,-6.17584
122,2,-6.18227
123,2,-6.18877
124,2,-6.19535
125,2,-6.20199
126,2,-6.20871
127,2,-6.21549
128,2,-6.22233
129,2,-6.22924
130,2,-6.23621
131,2,-6.24324
132,2,-6.25032
133,2,-6.25746
134,2,-6.26466
135,2,-6.2719
136,2,-6.27919
137,2,-6.28652
138,2,-6.2939
139,2,-6.30132
140,2,-6.30879
141,2,-6.31628
142,2,-6.32381
143,2,-6.33138
144,2,-6.33897
145,2,-6.34659
146,2,-6.35424
147,2,-6.36191
148,2,-6.3696
149,2,-6.37731
150,2,-6.38503
151,2,-6.39277
152,2,-6.40051
153,2,-6.40827
154,2,-6.41603
155,2,-6.4238
156,2,-6.43156
157,2,-6.43933
158,2,-6.44709
159,2,-6.45485
160,2,-6.4626
161,2,-6.47033
162,2,-6.47805
163,2,-6.48576
164,2,-6.49345
165,2,-6.50112
166,2,-6.50876
167,2,-6.51638
168,2,-6.52397
169,2,-6.53153
170,2,-6.53905
171,2,-6.54654
172,2,-6.55399
173,2,-6.56141
174,2,-6.56878
175,2,-6.5761
176,2,-6.58338
177,2,-6.5906
178,2,-6.59778
179,2,-6.60489
180,2,-6.61196
-0,3,-6.11603
1,3,-6.10619
2,3,-6.09644
3,3,-6.08679
4,3,-6.07723
5,3,-6.06777
6,3,-6.05842
7,3,-6.04917
8,3,-6.04002
9,3,-6.03099
10,3,-6.02207
11,3,-6.01327
12,3,-6.00458
13,3,-5.99601
14,3,-5.98756
15,3,-5.97924
16,3,-5.97104
17,3,-5.96298
18,3,-5.95504
19,3,-5.94723
20,3,-5.93956
21,3,-5.93203
22,3,-5.92464
23,3,-5.91738
24,3,-5.91027
25,3,-5.90331
26,3,-5.89649
27,3,-5.88982
28,3,-5.8833
29,3,-5.87694
30,3,-5.87073
31,3,-5.86467
32,3,-5.85878
33,3,-5.85304
34,3,-5.84746
35,3,-5.84205
36,3,-5.83679
37,3,-5.83171
38,3,-5.82679
39,3,-5.82204
40,3,-5.81746
41,3,-5.81306
42,3,-5.80882
43,3,-5.80476
44,3,-5.80088
45,3,-5.79717
46,3,-5.79363
47,3,-5.79028
48,3,-5.78711
49,3,-5.78411
50,3,-5.7813
51,3,-5.77867
52,3,-5.77623
53,3,-5.77397
54,3,-5.77189
55,3,-5.77
56,3,-5.7683
57,3,-5.76678
58,3,-5.76545
59,3,-5.76431
60,3,-5.76336
61,3,-5.7626
62,3,-5.76202
63,3,-5.76164
64,3,-5.76145
65,3,-5.76145
66,3,-5.76164
67,3,-5.76202
68,3,-5.76259
69,3,-5.76335
70,3,-5.7643
71,3,-5.76544
72,3,-5.76678
73,3,-5.76831
74,3,-5.77002
75,3,-5.77193
76,3,-5.77402
77,3,-5.77631
78,3,-5.77879
79,3,-5.78145
80,3,-5.7843
81,3,-5.78734
82,3,-5.79057
83,3,-5.79398
84,3,-5.79758
85,3,-5.80136
86,3,-5.80533
87,3,-5.80948
88,3,-5.81381
89,3,-5.81833
90,3,-5.82302
91,3,-5.82789
92,3,-5.83294
93,3,-5.83817
94,3,-5.84357
95,3,-5.84914
96,3,-5.85489
97,3,-5.86081
98,3,-5.8669
99,3,-5.87315
100,3,-5.87958
101,3,-5.88616
102,3,-5.89291
103,3,-5.89982
104,3,-5.90689
105,3,-5.91412
106,3,-5.92151
107,3,-5.92904
108,3,-5.93673
109,3,-5.94457
110,3,-5.95255
111,3,-5.96068
112,3,-5.96896
113,3,-5.97737
114,3,-5.98593
115,3,-5.99461
116,3,-6.00344
117,3,-6.01239
118,3,-6.02147
119,3,-6.03068
120,3,-6.04001
121,3,-6.04946
122,3,-6.05903
123,3,-6.06872
124,3,-6.07852
125,3,-6.08843
126,3,-6.09844
127,3,-6.10856
128,3,-6.11878
129,3,-6.1291
130,3,-6.13951
131,3,-6.15002
132,3,-6.16061
133,3,-6.17129
134,3,-6.18205
135,3,-6.19289
136,3,-6.20381
137,3,-6.2148
138,3,-6.22586
139,3,-6.23699
140,3,-6.24818
141,3,-6.25942
142,3,-6.27073
143,3,-6.28208
144,3,-6.29349
145,3,-6.30494
146,3,-6.31644
147,3,-6.32797
148,3,-6.33953
149,3,-6.35113
150,3,-6.36276
151,3,-6.37441
152,3,-6.38608
153,3,-6.39776
154,3,-6.40946
155,3,-6.42117
156,3,-6.43288
157,3,-6.4446
158,3,-6.45631
159,3,-6.46802
160,3,-6.47972
161,3,-6.49141
162,3,-6.50308
163,3,-6.51472
164,3,-6.52635
165,3,-6.53794
166,3,-6.54951
167,3,-6.56103
168,3,-6.57252
169,3,-6.58396
170,3,-6.59536
171,3,-6.60671
172,3,-6.618
173,3,-6.62923
174,3,-6.6404
175,3,-6.65151
176,3,-6.66255
177,3,-6.67351
178,3,-6.68439
179,3,-6.6952
180,3,-6.70592
-0,4,-6.01297
1,4,-6.00003
2,4,-5.98721
3,4,-5.97451
4,4,-5.96194
5,4,-5.9495
6,4,-5.9372
7,4,-5.92503
8,4,-5.91301
9,4,-5.90112
10,4,-5.88939
11,4,-5.87781
12,4,-5.86638
13,4,-5.8551
14,4,-5.84398
15,4,-5.83303
16,4,-5.82224
17,4,-5.81162
18,4,-5.80117
19,4,-5.79089
20,4,-5.78078
21,4,-5.77086
22,4,-5.76111
23,4,-5.75155
24,4,-5.74218
25,4,-5.73299
26,4,-5.724
27,4,-5.7152
28,4,-5.70659
29,4,-5.69818
30,4,-5.68997
31,4,-5.68197
32,4,-5.67417
33,4,-5.66658
34,4,-5.6592
35,4,-5.65202
36,4,-5.64507
37,4,-5.63832
38,4,-5.6318
39,4,-5.62549
40,4,-5.61941
41,4,-5.61355
42,4,-5.60791
43,4,-5.6025
44,4,-5.59732
45,4,-5.59236
46,4,-5.58764
47,4,-5.58315
48,4,-5.5789
49,4,-5.57488
50,4,-5.5711
51,4,-5.56755
52,4,-5.56425
53,4,-5.56118
54,4,-5.55836
55,4,-5.55578
56,4,-5.55345
57,4,-5.55135
58,4,-5.54951
59,4,-5.54791
60,4,-5.54656
61,4,-5.54545
62,4,-5.5446
63,4,-5.54399
64,4,-5.54364
65,4,-5.54353
66,4,-5.54368
67,4,-5.54407
68,4,-5.54472
69,4,-5.54561
70,4,-5.54676
71,4,-5.54816
72,4,-5.54981
73,4,-5.55172
74,4,-5.55387
75,4,-5.55628
76,4,-5.55893
77,4,-5.56184
78,4,-5.565
79,4,-5.5684
80,4,-5.57206
81,4,-5.57596
82,4,-5.58011
83,4,-5.58451
84,4,-5.58916
85,4,-5.59405
86,4,-5.59918
87,4,-5.60456
88,4,-5.61017
89,4,-5.61603
90,4,-5.62213
91,4,-5.62847
92,4,-5.63504
93,4,-5.64185
94,4,-5.6489
95,4,-5.65617
96,4,-5.66368
97,4,-5.67141
98,4,-5.67937
99,4,-5.68756
100,4,-5.69597
101,4,-5.7046
102,4,-5.71344
103,4,-5.72251
104,4,-5.73179
105,4,-5.74128
106,4,-5.75098
107,4,-5.76089
108,4,-5.771
109,4,-5.78131
110,4,-5.79182
111,4,-5.80253
112,4,-5.81343
113,4,-5.82453
114,4,-5.83581
115,4,-5.84727
116,4,-5.85892
117,4,-5.87074
118,4,-5.88274
119,4,-5.89491
120,4,-5.90725
121,4,-5.91976
122,4,-5.93242
123,4,-5.94525
124,4,-5.95822
125,4,-5.97135
126,4,-5.98463
127,4,-5.99805
128,4,-6.01161
129,4,-6.0253
130,4,-6.03912
131,4,-6.05308
132,4,-6.06715
133,4,-6.08135
134,4,-6.09566
135,4,-6.11008
136,4,-6.1246
137,4,-6.13923
138,4,-6.15396
139,4,-6.16878
140,4,-6.18369
141,4,-6.19868
142,4,-6.21376
143,4,-6.22891
144,4,-6.24412
145,4,-6.25941
146,4,-6.27476
147,4,-6.29016
148,4,-6.30562
149,4,-6.32112
150,4,-6.33666
151,4,-6.35224
152,4,-6.36786
153,4,-6.3835
154,4,-6.39916
155,4,-6.41484
156,4,-6.43054
157,4,-6.44624
158,4,-6.46194
159,4,-6.47764
160,4,-6.49333
161,4,-6.50901
162,4,-6.52467
163,4,-6.54031
164,4,-6.55592
165,4,-6.5715
166,4,-6.58704
167,4,-6.60253
168,4,-6.61798
169,4,-6.63337
170,4,-6.6487
171,4,-6.66397
172,4,-6.67917
173,4,-6.6943
174,4,-6.70934
175,4,-6.7243
176,4,-6.73917
177,4,-6.75395
178,4,-6.76862
179,4,-6.78319
180,4,-6.79765
-0,5,-5.90904
1,5,-5.89308
2,5,-5.87727
3,5,-5.86161
4,5,-5.84611
5,5,-5.83077
6,5,-5.8156
7,5,-5.8006
8,5,-5.78577
9,5,-5.77112
10,5,-5.75664
11,5,-5.74235
12,5,-5.72825
13,5,-5.71434
14,5,-5.70062
15,5,-5.6871
16,5,-5.67378
17,5,-5.66066
18,5,-5.64776
19,5,-5.63506
20,5,-5.62258
21,5,-5.61031
22,5,-5.59827
23,5,-5.58644
24,5,-5.57485
25,5,-5.56348
26,5,-5.55235
27,5,-5.54145
28,5,-5.53079
29,5,-5.52038
30,5,-5.5102
31,5,-5.50028
32,5,-5.4906
33,5,-5.48118
34,5,-5.47201
35,5,-5.46309
36,5,-5.45444
37,5,-5.44605
38,5,-5.43793
39,5,-5.43007
40,5,-5.42248
41,5,-5.41517
42,5,-5.40813
43,5,-5.40136
44,5,-5.39488
45,5,-5.38867
46,5,-5.38275
47,5,-5.37711
48,5,-5.37176
49,5,-5.36669
50,5,-5.36192
51,5,-5.35743
52,5,-5.35324
53,5,-5.34935
54,5,-5.34575
55,5,-5.34245
56,5,-5.33945
57,5,-5.33675
58,5,-5.33434
59,5,-5.33225
60,5,-5.33045
61,5,-5.32896
62,5,-5.32778
63,5,-5.3269
64,5,-5.32633
65,5,-5.32607
66,5,-5.32612
67,5,-5.32647
68,5,-5.32714
69,5,-5.32812
70,5,-5.3294
71,5,-5.331
72,5,-5.33291
73,5,-5.33513
74,5,-5.33765
75,5,-5.3405
76,5,-5.34365
77,5,-5.34711
78,5,-5.35088
79,5,-5.35496
80,5,-5.35935
81,5,-5.36405
82,5,-5.36905
83,5,-5.37436
84,5,-5.37998
85,5,-5.38591
86,5,-5.39213
87,5,-5.39866
88,5,-5.4055
89,5,-5.41263
90,5,-5.42006
91,5,-5.42779
92,5,-5.43581
93,5,-5.44413
94,5,-5.45274
95,5,-5.46165
96,5,-5.47084
97,5,-5.48031
98,5,-5.49008
99,5,-5.50012
100,5,-5.51044
101,5,-5.52104
102,5,-5.53192
103,5,-5.54307
104,5,-5.55449
105,5,-5.56617
106,5,-5.57812
107,5,-5.59033
108,5,-5.6028
109,5,-5.61552
110,5,-5.6285
111,5,-5.64172
112,5,-5.65519
113,5,-5.6689
114,5,-5.68285
115,5,-5.69703
116,5,-5.71144
117,5,-5.72608
118,5,-5.74095
119,5,-5.75603
120,5,-5.77133
121,5,-5.78683
122,5,-5.80255
123,5,-5.81846
124,5,-5.83457
125,5,-5.85088
126,5,-5.86737
127,5,-5.88405
128,5,-5.90091
129,5,-5.91794
130,5,-5.93515
131,5,-5.95251
132,5,-5.97004
133,5,-5.98772
134,5,-6.00555
135,5,-6.02353
136,5,-6.04164
137,5,-6.05989
138,5,-6.07827
139,5,-6.09676
140,5,-6.11538
141,5,-6.13411
142,5,-6.15294
143,5,-6.17188
144,5,-6.19091
145,5,-6.21002
146,5,-6.22922
147,5,-6.2485
148,5,-6.26785
149,5,-6.28726
150,5,-6.30674
151,5,-6.32626
152,5,-6.34583
153,5,-6.36545
154,5,-6.38509
155,5,-6.40477
156,5,-6.42447
157,5,-6.44418
158,5,-6.4639
159,5,-6.48362
160,5,-6.50335
161,5,-6.52306
162,5,-6.54275
163,5,-6.56242
164,5,-6.58206
165,5,-6.60167
166,5,-6.62123
167,5,-6.64074
168,5,-6.6602
169,5,-6.67959
170,5,-6.69892
171,5,-6.71817
172,5,-6.73734
173,5,-6.75641
174,5,-6.7754
175,5,-6.79428
176,5,-6.81305
177,5,-6.83171
178,5,-6.85025
179,5,-6.86866
180,5,-6.88694
-0,6,-5.80438
1,6,-5.78549
2,6,-5.76678
3,6,-5.74824
4,6,-5.7299
5,6,-5.71174
6,6,-5.69378
7,6,-5.67602
8,6,-5.65846
9,6,-5.64111
10,6,-5.62396
11,6,-5.60704
12,6,-5.59033
13,6,-5.57385
14,6,-5.55759
15,6,-5.54157
16,6,-5.52578
17,6,-5.51022
18,6,-5.49491
19,6,-5.47985
20,6,-5.46504
21,6,-5.45048
22,6,-5.43618
23,6,-5.42214
24,6,-5.40836
25,6,-5.39486
26,6,-5.38162
27,6,-5.36866
28,6,-5.35598
29,6,-5.34358
30,6,-5.33146
31,6,-5.31964
32,6,-5.3081
33,6,-5.29686
34,6,-5.28592
35,6,-5.27528
36,6,-5.26495
37,6,-5.25492
38,6,-5.2452
39,6,-5.23579
40,6,-5.2267
41,6,-5.21793
42,6,-5.20948
43,6,-5.20136
44,6,-5.19356
45,6,-5.18609
46,6,-5.17895
47,6,-5.17214
48,6,-5.16567
49,6,-5.15954
50,6,-5.15375
51,6,-5.14831
52,6,-5.1432
53,6,-5.13845
54,6,-5.13404
55,6,-5.12999
56,6,-5.12628
57,6,-5.12293
58,6,-5.11994
59,6,-5.1173
60,6,-5.11502
61,6,-5.1131
62,6,-5.11155
63,6,-5.11035
64,6,-5.10952
65,6,-5.10905
66,6,-5.10895
67,6,-5.10921
68,6,-5.10984
69,6,-5.11084
70,6,-5.11221
71,6,-5.11394
72,6,-5.11605
73,6,-5.11852
74,6,-5.12137
75,6,-5.12458
76,6,-5.12816
77,6,-5.13211
78,6,-5.13643
79,6,-5.14112
80,6,-5.14618
81,6,-5.1516
82,6,-5.1574
83,6,-5.16356
84,6,-5.17008
85,6,-5.17697
86,6,-5.18422
87,6,-5.19184
88,6,-5.19981
89,6,-5.20815
90,6,-5.21684
91,6,-5.2259
92,6,-5.2353
93,6,-5.24506
94,6,-5.25517
95,6,-5.26563
96,6,-5.27644
97,6,-5.28759
98,6,-5.29908
99,6,-5.31092
100,6,-5.32309
101,6,-5.33559
102,6,-5.34843
103,6,-5.36159
104,6,-5.37509
105,6,-5.3889
106,6,-5.40303
107,6,-5.41748
108,6,-5.43224
109,6,-5.44732
110,6,-5.46269
111,6,-5.47837
112,6,-5.49434
113,6,-5.51061
114,6,-5.52717
115,6,-5.54401
116,6,-5.56114
117,6,-5.57854
118,6,-5.59621
119,6,-5.61415
120,6,-5.63235
121,6,-5.65081
122,6,-5.66952
123,6,-5.68848
124,6,-5.70768
125,6,-5.72712
126,6,-5.74679
127,6,-5.76669
128,6,-5.78681
129,6,-5.80714
130,6,-5.82769
131,6,-5.84843
132,6,-5.86938
133,6,-5.89051
134,6,-5.91184
135,6,-5.93334
136,6,-5.95501
137,6,-5.97685
138,6,-5.99886
139,6,-6.02101
140,6,-6.04332
141,6,-6.06576
142,6,-6.08834
143,6,-6.11105
144,6,-6.13388
145,6,-6.15682
146,6,-6.17987
147,6,-6.20302
148,6,-6.22626
149,6,-6.24958
150,6,-6.27298
151,6,-6.29646
152,6,-6.32
153,6,-6.34359
154,6,-6.36723
155,6,-6.39092
156,6,-6.41463
157,6,-6.43837
158,6,-6.46213
159,6,-6.48591
160,6,-6.50968
161,6,-6.53345
162,6,-6.5572
163,6,-6.58094
164,6,-6.60464
165,6,-6.62831
166,6,-6.65194
167,6,-6.67551
168,6,-6.69902
169,6,-6.72247
170,6,-6.74584
171,6,-6.76912
172,6,-6.79231
173,6,-6.8154
174,6,-6.83838
175,6,-6.86125
176,6,-6.88399
177,6,-6.9066
178,6,-6.92906
179,6,-6.95138
180,6,-6.97354
-0,7,-5.69916
1,7,-5.67742
2,7,-5.65588
3,7,-5.63455
4,7,-5.61344
5,7,-5.59254
6,7,-5.57187
7,7,-5.55142
8,7,-5.5312
9,7,-5.51122
10,7,-5.49148
11,7,-5.47198
12,7,-5.45273
13,7,-5.43374
14,7,-5.41501
15,7,-5.39653
16,7,-5.37833
17,7,-5.36039
18,7,-5.34273
19,7,-5.32535
20,7,-5.30826
21,7,-5.29145
22,7,-5.27493
23,7,-5.25871
24,7,-5.24279
25,7,-5.22718
26,7,-5.21187
27,7,-5.19687
28,7,-5.1822
29,7,-5.16784
30,7,-5.1538
31,7,-5.14009
32,7,-5.12672
33,7,-5.11368
34,7,-5.10098
35,7,-5.08862
36,7,-5.0766
37,7,-5.06494
38,7,-5.05363
39,7,-5.04267
40,7,-5.03208
41,7,-5.02185
42,7,-5.01198
43,7,-5.00248
44,7,-4.99336
45,7,-4.98461
46,7,-4.97624
47,7,-4.96825
48,7,-4.96064
49,7,-4.95342
50,7,-4.94659
51,7,-4.94016
52,7,-4.93411
53,7,-4.92847
54,7,-4.92322
55,7,-4.91838
56,7,-4.91393
57,7,-4.9099
58,7,-4.90627
59,7,-4.90305
60,7,-4.90025
61,7,-4.89786
62,7,-4.89588
63,7,-4.89432
64,7,-4.89318
65,7,-4.89246
66,7,-4.89215
67,7,-4.89227
68,7,-4.89282
69,7,-4.89378
70,7,-4.89518
71,7,-4.89699
72,7,-4.89924
73,7,-4.90191
74,7,-4.90501
75,7,-4.90853
76,7,-4.91248
77,7,-4.91687
78,7,-4.92167
79,7,-4.92691
80,7,-4.93257
81,7,-4.93866
82,7,-4.94518
83,7,-4.95212
84,7,-4.95948
85,7,-4.96727
86,7,-4.97549
87,7,-4.98412
88,7,-4.99317
89,7,-5.00265
90,7,-5.01254
91,7,-5.02285
92,7,-5.03357
93,7,-5.0447
94,7,-5.05624
95,7,-5.06819
96,7,-5.08055
97,7,-5.09331
98,7,-5.10647
99,7,-5.12003
100,7,-5.13398
101,7,-5.14832
102,7,-5.16306
103,7,-5.17818
104,7,-5.19368
105,7,-5.20956
106,7,-5.22581
107,7,-5.24244
108,7,-5.25944
109,7,-5.27679
110,7,-5.29451
111,7,-5.31258
112,7,-5.33101
113,7,-5.34978
114,7,-5.36889
115,7,-5.38834
116,7,-5.40812
117,7,-5.42822
118,7,-5.44865
119,7,-5.4694
120,7,-5.49045
121,7,-5.51182
122,7,-5.53348
123,7,-5.55543
124,7,-5.57768
125,7,-5.60021
126,7,-5.62301
127,7,-5.64608
128,7,-5.66942
129,7,-5.69301
